#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
242,20150608,11,75,78,90,19,60,2,110,14,120,104,24,144,13,97,6,0,0,0,0,0,0,0,10327,10336,10,10320,3,67,14,75,5,5,71,81,3,60,14,
242,20150609,23,76,77,90,1,50,24,130,2,111,95,3,129,13,88,6,0,0,0,0,0,0,0,10322,10332,9,10313,18,68,16,80,6,8,71,86,24,61,13,
242,20150610,35,83,85,110,14,50,1,130,15,127,98,1,158,12,91,6,0,0,0,0,0,0,0,10292,10313,1,10267,24,64,4,75,14,4,82,90,23,73,14,
242,20150611,64,80,81,100,11,50,1,130,19,142,98,4,186,15,90,6,0,0,0,0,0,0,0,10218,10264,1,10169,24,65,3,81,15,0,76,92,3,54,14,
242,20150612,75,64,67,90,2,50,10,120,2,179,122,4,234,12,119,6,0,0,0,0,0,0,0,10117,10162,1,10070,24,60,4,79,17,2,76,96,4,50,12,
242,20150613,230,62,99,150,15,40,4,180,14,146,125,24,176,6,123,24,0,0,0,0,0,0,0,10073,10106,24,10054,5,22,7,65,24,7,93,97,12,85,5,
242,20150614,23,38,42,110,18,10,5,140,18,123,102,20,142,12,98,24,0,0,0,0,0,0,0,10135,10181,24,10107,1,49,17,75,21,8,85,95,18,76,22,
242,20150615,12,57,58,80,1,40,9,110,1,118,90,3,152,11,85,6,0,0,0,0,0,0,0,10225,10251,23,10182,1,68,19,82,11,3,65,75,1,58,14,
242,20150616,324,23,29,50,7,10,19,90,7,121,79,22,156,15,47,24,0,0,0,0,0,0,0,10259,10267,11,10250,1,65,7,82,10,4,69,83,21,58,12,
242,20150617,229,79,85,140,10,40,1,170,11,143,104,2,174,12,95,6,0,0,0,0,0,0,0,10199,10252,1,10156,24,16,20,81,7,6,84,98,20,63,7,
242,20150618,308,88,89,100,10,50,1,130,10,132,112,23,155,12,114,24,0,0,0,0,0,0,0,10167,10177,14,10152,1,58,1,72,20,6,79,97,1,69,11,
242,20150619,313,85,87,90,1,80,5,140,6,127,106,8,156,12,104,24,0,0,0,0,0,0,0,10179,10191,24,10164,4,59,7,75,16,8,79,90,7,70,14,
242,20150620,305,39,53,100,1,30,10,120,1,130,106,1,155,11,104,6,0,0,0,0,0,0,0,10198,10209,9,10177,24,61,23,80,11,8,75,86,23,64,13,
242,20150621,240,58,73,80,8,50,1,110,8,141,124,1,176,13,122,6,0,0,0,0,0,0,0,10132,10170,1,10110,24,16,9,75,19,7,86,97,8,74,23,
242,20150622,285,55,62,80,10,30,7,180,6,129,105,12,154,10,104,24,0,0,0,0,0,0,0,10070,10104,1,10056,17,56,6,80,15,7,78,91,6,68,15,
242,20150623,325,93,94,120,8,70,1,160,9,123,109,1,135,14,105,6,0,0,0,0,0,0,0,10133,10187,24,10071,1,58,11,75,4,7,82,89,7,75,22,
242,20150624,246,64,70,120,12,40,21,150,12,143,119,3,176,11,118,6,0,0,0,0,0,0,0,10197,10206,19,10188,2,59,22,75,6,6,79,94,22,68,10,
242,20150625,245,46,50,80,7,10,23,90,2,160,141,1,193,11,134,24,0,0,0,0,0,0,0,10209,10220,18,10194,2,63,21,75,2,5,83,96,24,73,10,
242,20150626,188,40,46,70,13,10,1,120,13,175,135,1,205,12,121,6,0,0,0,0,0,0,0,10171,10206,1,10126,24,58,3,82,19,7,76,94,2,59,12,
242,20150627,280,56,59,80,14,40,19,90,4,159,138,24,181,13,128,24,0,0,0,0,0,0,0,10171,10213,22,10122,1,60,1,70,8,2,86,95,5,77,13,
242,20150628,211,59,60,110,11,40,1,150,11,158,129,4,184,9,121,6,0,0,0,0,0,0,0,10197,10208,1,10184,20,61,12,75,17,6,82,91,3,70,19,
242,20150629,293,26,32,50,1,0,22,70,4,160,106,24,190,12,83,24,0,0,0,0,0,0,0,10215,10234,21,10185,1,63,3,75,8,2,84,95,23,72,16,
242,20150630,94,47,55,90,18,10,1,120,18,182,97,4,230,13,78,6,0,0,0,0,0,0,0,10220,10234,9,10201,24,13,3,80,7,0,72,97,3,50,13,
249,20150601,231,47,50,80,13,20,21,120,13,119,50,3,156,13,26,6,86,52,2357,0,-1,-1,21,0,0,0,0,0,70,1,82,15,0,69,88,2,52,15,36
249,20150602,220,114,117,160,15,70,1,260,16,143,113,6,168,17,109,6,3,2,372,28,47,25,2,0,0,0,0,0,57,7,80,3,0,80,92,7,67,3,6
249,20150603,265,51,57,100,7,0,22,140,7,134,69,24,173,14,18,24,101,61,2474,0,0,0,1,0,0,0,0,0,50,23,80,17,0,76,98,23,59,17,39
249,20150604,88,29,36,60,16,0,1,100,16,141,49,2,202,15,12,6,153,92,2941,0,0,0,1,0,0,0,0,0,11,1,80,13,0,74,98,1,48,13,48
249,20150605,130,17,36,50,17,10,22,120,17,193,108,1,293,14,80,6,95,57,2404,21,113,55,16,0,0,0,0,0,34,16,81,14,0,77,97,22,54,12,43
249,20150606,251,53,57,80,10,30,22,120,12,143,102,24,170,13,89,24,131,79,2967,0,0,0,1,0,0,0,0,0,58,2,82,13,0,71,94,2,49,13,48
249,20150607,302,30,36,50,10,20,5,90,12,126,64,23,168,11,13,24,150,90,2989,0,0,0,1,0,0,0,0,0,61,2,80,7,0,75,95,2,53,12,47
249,20150608,12,50,54,80,14,20,1,120,17,114,69,3,156,12,42,6,121,72,2529,0,0,0,1,0,0,0,0,0,65,2,82,11,0,75,94,3,60,13,38
249,20150609,19,55,56,70,11,30,21,100,3,111,83,1,139,18,67,6,27,16,1244,0,-1,-1,6,0,0,0,0,0,70,6,80,7,0,74,87,24,62,14,19
249,20150610,32,57,58,90,13,20,3,130,17,138,74,2,185,14,54,6,118,70,2661,0,0,0,1,0,0,0,0,0,62,4,78,12,0,78,97,3,61,11,43
249,20150611,53,53,55,80,18,20,3,130,19,158,69,4,223,14,18,6,155,92,2963,0,0,0,1,0,0,0,0,0,65,1,82,16,0,72,97,3,45,14,50
249,20150612,86,41,45,60,6,30,15,90,6,191,123,3,253,16,95,6,133,79,2791,0,0,0,1,0,0,0,0,0,65,1,82,23,0,68,92,3,45,14,50
249,20150613,233,60,67,110,13,30,1,170,14,156,132,24,186,4,130,24,11,7,627,7,2,2,10,0,0,0,0,0,49,6,70,4,0,88,94,19,80,15,10
249,20150614,21,23,27,60,21,0,6,100,21,131,112,24,152,9,105,24,0,0,405,8,3,2,20,0,0,0,0,0,49,19,70,22,0,90,97,19,82,23,6
249,20150615,26,41,44,60,7,10,23,90,8,118,61,23,162,13,7,24,143,85,2922,0,0,0,1,0,0,0,0,0,65,22,83,11,0,69,93,23,53,11,45
249,20150616,9,14,17,40,10,0,2,90,11,113,52,1,165,13,14,6,26,15,1402,0,-1,-1,8,0,0,0,0,0,63,24,83,11,0,78,97,23,60,13,21
249,20150617,233,50,54,100,13,10,1,150,13,149,64,1,206,11,21,6,69,41,2085,34,51,21,19,0,0,0,0,0,28,21,81,15,0,80,98,20,56,10,34
249,20150618,298,53,54,80,11,30,1,120,15,133,108,20,153,1,102,24,59,35,1800,0,-1,-1,24,0,0,0,0,0,23,2,80,14,0,79,98,2,64,17,29
249,20150619,303,47,48,70,9,20,4,120,11,123,100,2,155,13,97,6,31,18,1629,27,44,23,2,0,0,0,0,0,57,6,80,12,0,84,97,4,69,12,25
249,20150620,299,23,28,50,14,10,21,80,8,125,91,2,156,13,84,6,4,2,1136,10,8,6,1,0,0,0,0,0,59,7,83,15,0,81,95,3,63,15,18
249,20150621,242,28,39,70,15,10,24,110,15,143,119,23,190,13,107,24,50,30,1453,15,31,26,7,0,0,0,0,0,15,9,75,12,0,87,96,7,73,18,24
249,20150622,274,33,39,70,8,10,2,110,8,128,83,24,165,9,77,24,92,55,2108,14,43,29,1,0,0,0,0,0,61,1,81,15,0,80,97,2,63,15,33
249,20150623,311,48,49,90,12,20,1,140,11,121,83,2,140,11,71,6,20,12,824,13,15,7,9,0,0,0,0,0,63,18,75,12,0,85,96,1,79,19,13
249,20150624,243,40,44,90,15,20,20,120,14,150,113,4,199,12,109,24,89,53,2458,0,0,0,1,0,0,0,0,0,60,22,80,8,0,78,94,22,62,11,41
249,20150625,256,25,35,60,7,10,21,90,7,175,129,4,224,14,120,6,109,65,2646,0,0,0,1,0,0,0,0,0,61,23,83,13,0,74,94,23,53,13,46
249,20150626,209,24,30,50,11,10,1,80,11,191,141,3,231,12,127,6,39,23,1651,0,-1,-1,5,0,0,0,0,0,56,3,83,14,0,66,96,3,39,15,30
249,20150627,284,40,43,60,10,10,23,100,13,166,107,24,205,13,60,24,109,65,2584,2,1,1,6,0,0,0,0,0,41,24,81,15,0,83,98,22,63,15,44
249,20150628,214,22,27,50,7,10,19,90,11,166,108,3,218,15,73,6,26,15,1203,15,4,2,12,0,0,0,0,0,50,2,80,13,0,79,97,1,61,11,21
249,20150629,298,20,26,50,12,10,20,70,10,177,113,24,227,13,77,24,119,71,2584,0,0,0,1,0,0,0,0,0,10,3,83,14,0,75,98,3,48,12,45
249,20150630,86,35,39,60,17,10,1,90,23,195,102,2,256,16,68,6,155,92,2972,0,0,0,1,0,0,0,0,0,4,1,83,17,0,68,99,1,48,15,54
251,20150601,227,72,79,90,11,50,4,160,21,122,84,3,153,15,76,6,110,66,2595,11,7,5,21,10127,10153,14,10073,24,60,21,82,18,0,69,85,23,54,15,40
251,20150602,217,148,153,170,11,110,24,240,11,137,115,6,154,17,112,6,12,7,433,18,7,4,1,10043,10090,24,10017,6,56,9,75,1,0,87,95,9,73,1,7
251,20150603,267,66,68,110,1,20,20,160,1,121,52,24,155,13,12,24,104,62,2413,0,0,0,1,10201,10278,24,10098,1,36,23,80,17,0,78,97,23,68,17,37
251,20150604,97,34,43,80,23,10,1,110,23,131,32,2,184,15,8,6,145,87,2914,0,0,0,1,10273,10297,8,10231,24,57,3,82,13,0,74,98,3,57,11,46
251,20150605,96,22,38,80,1,20,11,150,18,175,120,5,243,14,113,6,75,45,1990,19,82,73,18,10172,10223,1,10141,17,50,24,75,1,0,82,98,23,63,12,35
251,20150606,250,72,78,100,10,50,1,130,9,141,114,24,166,1,110,24,120,71,2967,0,0,0,1,10223,10265,24,10146,1,49,1,80,16,0,77,96,1,62,14,48
251,20150607,300,47,50,70,7,30,2,110,8,119,64,4,153,13,46,6,154,92,2870,0,0,0,1,10301,10322,22,10264,1,65,1,79,14,0,75,95,2,65,12,44
251,20150608,8,57,58,70,9,30,2,110,9,116,95,2,139,12,78,6,126,75,2739,0,0,0,1,10325,10334,11,10318,3,70,3,81,15,0,72,83,4,63,11,42
251,20150609,13,57,58,70,11,40,24,110,2,108,91,24,131,12,79,24,6,4,1228,0,-1,-1,3,10321,10331,9,10312,19,69,24,82,4,0,73,90,24,61,11,18
251,20150610,35,66,68,90,13,40,1,130,15,124,92,1,152,13,80,6,95,56,2535,0,0,0,1,10293,10312,1,10270,24,65,24,75,14,0,84,92,24,76,15,39
251,20150611,60,63,64,90,18,40,1,120,18,134,84,2,175,14,72,6,155,92,3047,0,0,0,1,10223,10267,1,10173,24,63,18,80,11,0,81,95,3,61,11,49
251,20150612,74,55,56,70,16,40,8,100,17,174,117,1,233,13,110,6,149,88,2953,0,0,0,1,10121,10165,1,10076,24,57,6,80,18,0,77,98,4,55,17,51
251,20150613,231,59,84,130,14,30,4,180,16,151,125,22,185,6,123,24,11,6,591,5,1,1,11,10071,10104,24,10056,5,18,20,69,24,0,93,98,20,87,3,10
251,20150614,18,31,33,80,18,10,5,120,18,122,95,24,141,10,83,24,0,0,559,14,3,2,12,10134,10180,24,10102,1,50,17,75,19,0,85,95,17,73,24,9
251,20150615,3,44,45,50,1,30,24,90,1,114,85,4,145,10,71,6,112,66,2608,0,0,0,1,10223,10250,23,10183,1,75,1,83,6,0,67,74,24,61,14,40
251,20150616,319,25,28,50,9,0,22,80,9,116,51,24,151,13,21,24,96,57,2477,9,2,2,8,10258,10265,10,10248,1,65,21,83,18,0,74,97,23,61,17,38
251,20150617,235,69,74,110,11,30,23,150,11,146,92,1,179,12,61,6,42,25,1533,48,38,14,18,10197,10253,1,10153,24,21,18,75,3,0,86,98,18,73,9,25
251,20150618,301,67,68,90,14,40,1,120,12,131,114,22,156,12,111,24,47,28,2021,0,-1,-1,21,10162,10171,18,10148,4,42,1,76,12,0,79,98,1,69,12,32
251,20150619,310,65,66,80,13,60,1,120,13,125,106,24,155,14,97,24,49,29,1871,3,6,6,6,10174,10186,24,10159,4,63,6,80,14,0,79,88,6,68,13,29
251,20150620,311,33,40,60,3,20,20,90,1,127,106,2,154,15,98,6,61,36,2085,5,1,1,23,10196,10206,9,10178,24,58,23,82,14,0,76,92,23,62,14,33
251,20150621,228,43,58,80,8,40,1,110,10,135,99,22,181,13,93,24,40,24,1275,14,10,6,8,10131,10171,1,10109,24,19,10,70,1,0,88,98,10,80,18,20
251,20150622,279,39,46,70,14,30,5,130,10,122,80,4,153,10,72,6,76,45,1924,14,21,16,10,10068,10101,1,10052,18,58,10,80,15,0,80,93,4,68,17,30
251,20150623,322,64,65,80,8,40,1,130,8,122,109,1,143,12,97,6,2,1,730,22,47,19,7,10126,10182,24,10067,1,50,6,73,22,0,83,94,6,76,21,11
251,20150624,248,50,56,100,14,20,23,140,14,137,87,22,182,13,65,24,61,36,2063,0,0,0,1,10195,10206,22,10184,1,29,23,75,1,0,82,98,23,71,11,33
251,20150625,252,34,40,60,6,10,21,90,12,165,128,24,207,12,127,24,103,61,2611,0,-1,-1,2,10208,10218,18,10193,3,50,23,80,15,0,83,97,22,60,15,44
251,20150626,189,29,34,60,22,0,1,90,24,172,121,2,217,13,104,6,23,14,1635,0,-1,-1,4,10172,10207,1,10128,23,50,3,80,20,0,80,98,2,64,14,28
251,20150627,290,48,49,80,12,20,22,120,8,150,82,24,186,13,49,24,111,65,2693,4,6,6,6,10168,10212,23,10121,2,28,24,75,16,0,88,98,6,74,16,44
251,20150628,216,48,50,90,12,20,1,130,13,153,77,2,201,11,44,6,32,19,1093,23,22,19,14,10197,10208,4,10183,20,8,1,75,6,0,85,99,1,73,11,18
251,20150629,298,22,29,40,3,10,21,70,15,158,92,24,200,12,65,24,141,83,2867,0,0,0,1,10213,10235,22,10183,3,57,4,81,15,0,82,97,2,62,16,48
251,20150630,88,44,50,100,21,10,3,120,20,182,86,4,235,14,59,6,155,91,2974,0,0,0,1,10224,10236,9,10207,24,0,4,81,11,0,71,100,3,45,12,52
257,20150601,0,0,0,0,0,0,0,0,0,128,111,2,152,13,100,6,82,50,2344,0,-1,-1,20,0,0,0,0,0,0,0,0,0,0,63,77,20,55,15,37
257,20150602,0,0,0,0,0,0,0,0,0,141,114,7,160,18,112,6,6,4,422,20,8,4,7,0,0,0,0,0,0,0,0,0,0,82,92,7,63,1,7
257,20150603,0,0,0,0,0,0,0,0,0,130,52,24,169,13,32,24,113,68,2749,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,97,23,65,12,43
257,20150604,0,0,0,0,0,0,0,0,0,158,58,1,213,14,33,6,150,90,2908,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,98,3,38,11,49
257,20150605,0,0,0,0,0,0,0,0,0,202,123,4,319,15,114,6,71,43,2068,6,19,17,21,0,0,0,0,0,0,0,0,0,0,69,93,21,38,13,38
257,20150606,0,0,0,0,0,0,0,0,0,143,129,6,166,14,124,24,136,82,3000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,92,1,59,13,49
257,20150607,0,0,0,0,0,0,0,0,0,124,38,24,159,11,12,24,153,92,3004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,93,22,63,10,47
257,20150608,0,0,0,0,0,0,0,0,0,116,62,1,169,13,27,6,133,80,2644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,91,2,47,12,40
257,20150609,0,0,0,0,0,0,0,0,0,109,46,24,137,15,20,24,28,17,1234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,95,24,56,14,18
257,20150610,0,0,0,0,0,0,0,0,0,139,35,3,198,16,5,6,114,68,2487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,99,2,46,11,40
257,20150611,0,0,0,0,0,0,0,0,0,166,92,4,234,14,81,6,153,91,3016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,93,3,38,12,52
257,20150612,0,0,0,0,0,0,0,0,0,205,125,1,272,15,115,6,130,77,2756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,93,4,36,15,51
257,20150613,0,0,0,0,0,0,0,0,0,152,133,24,210,3,132,24,2,1,551,4,2,2,9,0,0,0,0,0,0,0,0,0,0,87,95,19,71,2,9
257,20150614,0,0,0,0,0,0,0,0,0,135,116,23,159,10,114,24,0,0,437,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,94,17,76,10,7
257,20150615,0,0,0,0,0,0,0,0,0,119,74,24,174,12,54,24,134,80,2884,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,87,4,43,11,44
257,20150616,0,0,0,0,0,0,0,0,0,113,60,23,155,13,32,6,95,56,2526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,94,24,57,16,38
257,20150617,0,0,0,0,0,0,0,0,0,151,56,1,192,13,34,6,69,41,2064,25,114,67,21,0,0,0,0,0,0,0,0,0,0,78,99,21,55,10,34
257,20150618,0,0,0,0,0,0,0,0,0,134,122,19,150,1,119,24,53,31,1911,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,77,97,1,67,16,30
257,20150619,0,0,0,0,0,0,0,0,0,130,107,24,157,12,99,24,26,15,1711,12,14,10,23,0,0,0,0,0,0,0,0,0,0,78,86,2,72,12,27
257,20150620,0,0,0,0,0,0,0,0,0,133,109,3,158,12,101,6,22,13,1697,2,2,2,2,0,0,0,0,0,0,0,0,0,0,75,87,2,60,15,27
257,20150621,0,0,0,0,0,0,0,0,0,144,128,1,169,13,126,6,14,8,1033,14,27,18,7,0,0,0,0,0,0,0,0,0,0,85,98,9,72,21,17
257,20150622,0,0,0,0,0,0,0,0,0,133,100,1,159,9,94,6,96,57,2256,9,75,51,1,0,0,0,0,0,0,0,0,0,0,76,94,1,65,17,36
257,20150623,0,0,0,0,0,0,0,0,0,127,103,2,140,9,102,6,12,7,701,5,22,17,2,0,0,0,0,0,0,0,0,0,0,80,88,3,73,23,11
257,20150624,0,0,0,0,0,0,0,0,0,153,120,3,187,14,118,6,103,61,2649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,83,20,68,7,44
257,20150625,0,0,0,0,0,0,0,0,0,162,121,23,198,12,111,24,123,73,2693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,95,23,72,1,46
257,20150626,0,0,0,0,0,0,0,0,0,190,135,1,250,18,127,6,46,27,1629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,89,24,33,16,29
257,20150627,0,0,0,0,0,0,0,0,0,156,93,24,183,13,68,24,109,65,2675,4,2,2,1,0,0,0,0,0,0,0,0,0,0,86,98,24,74,17,45
257,20150628,0,0,0,0,0,0,0,0,0,172,96,1,212,13,67,6,30,18,1286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,97,1,58,9,22
257,20150629,0,0,0,0,0,0,0,0,0,162,95,24,197,12,74,24,128,76,2671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,97,23,66,12,45
257,20150630,0,0,0,0,0,0,0,0,0,205,93,1,269,14,74,6,148,88,2923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,97,1,42,11,54
260,20150601,212,32,35,50,12,10,5,90,12,127,61,4,161,13,36,6,56,34,1950,0,0,0,1,10145,10166,10,10100,24,64,4,83,18,7,63,96,4,45,13,31
260,20150602,213,73,75,90,12,50,1,180,13,148,111,7,177,17,109,12,0,0,420,42,28,13,21,10089,10128,24,10067,5,47,20,83,1,8,76,91,20,62,1,7
260,20150603,265,30,34,60,1,0,23,120,2,138,63,24,177,17,34,24,59,36,1481,0,-1,-1,9,10217,10280,24,10131,1,5,23,81,17,5,71,99,24,53,16,24
260,20150604,101,23,25,40,15,0,1,80,16,156,46,4,220,16,18,6,151,92,2953,0,0,0,1,10262,10291,7,10216,24,10,1,81,16,0,63,98,1,40,16,49
260,20150605,166,19,30,40,6,10,3,110,18,214,95,4,318,16,68,6,113,68,2552,15,80,60,18,10169,10207,1,10131,17,36,20,83,17,3,68,96,20,36,15,48
260,20150606,258,35,37,50,11,20,21,100,11,156,85,24,189,16,59,24,134,81,2986,0,-1,-1,1,10240,10282,23,10168,1,62,3,83,17,2,59,92,24,35,14,50
260,20150607,320,24,28,50,19,10,2,80,15,139,71,3,189,12,37,6,142,86,2826,0,0,0,1,10303,10320,22,10282,1,56,3,82,9,0,64,98,3,38,14,46
260,20150608,23,38,40,70,18,0,4,120,14,125,79,4,172,14,63,6,132,80,2584,0,0,0,1,10313,10321,6,10301,16,65,4,83,20,4,67,94,4,50,10,40
260,20150609,27,41,42,60,10,20,4,100,10,116,75,3,150,14,53,6,57,34,1835,0,0,0,1,10307,10318,8,10294,19,67,24,81,10,4,69,88,3,51,16,28
260,20150610,40,43,44,60,23,30,3,100,14,154,89,3,208,15,79,6,119,72,2568,0,0,0,1,10271,10300,1,10246,19,62,3,83,19,2,64,92,3,39,17,43
260,20150611,71,40,42,50,2,30,20,90,12,179,93,4,240,15,83,6,151,91,2953,0,0,0,1,10196,10249,1,10149,24,75,1,83,19,0,54,80,1,34,18,52
260,20150612,114,29,33,50,8,20,17,80,8,216,128,4,274,17,109,6,136,82,2783,0,-1,-1,21,10105,10143,1,10072,24,63,24,83,19,2,56,83,24,37,13,52
260,20150613,233,48,51,70,12,20,1,140,16,175,141,24,213,15,139,24,38,23,1589,7,4,3,9,10093,10115,23,10071,1,43,22,81,13,7,75,93,22,54,14,28
260,20150614,360,17,25,50,24,0,7,90,24,153,123,24,195,14,122,24,5,3,954,0,0,0,1,10125,10164,24,10110,2,59,7,70,22,8,82,89,23,67,14,16
260,20150615,30,42,43,50,1,20,24,120,16,133,76,24,175,15,49,24,139,83,3062,0,0,0,1,10213,10247,24,10169,1,70,24,83,19,3,62,84,24,43,14,49
260,20150616,24,18,19,40,11,0,22,80,18,114,45,4,177,16,13,6,47,28,1587,0,0,0,1,10257,10264,11,10248,1,65,1,83,11,5,72,97,2,43,17,24
260,20150617,227,33,38,60,11,10,1,110,14,160,53,3,227,14,22,6,85,51,2299,20,26,10,20,10215,10261,1,10163,24,43,23,81,15,6,73,97,1,42,16,39
260,20150618,299,36,37,50,10,20,4,110,16,143,115,24,166,9,113,24,49,29,1601,5,2,2,2,10177,10187,19,10157,2,50,4,80,10,7,75,96,2,62,10,26
260,20150619,300,25,28,40,10,10,24,100,14,127,103,24,153,12,97,24,14,8,981,47,40,12,8,10187,10198,23,10176,4,58,2,80,13,8,83,95,24,65,13,15
260,20150620,328,11,16,30,15,10,1,60,16,130,97,4,163,15,89,6,3,2,1034,0,-1,-1,1,10203,10215,11,10186,24,65,1,83,14,8,77,97,1,54,15,16
260,20150621,234,18,27,50,13,10,3,100,12,144,121,3,185,14,113,24,29,17,994,25,101,43,10,10144,10177,1,10119,24,14,9,75,1,8,85,96,10,70,19,16
260,20150622,245,25,29,50,10,10,4,100,15,127,76,24,153,16,53,24,14,8,1056,39,42,26,11,10079,10113,1,10057,18,27,23,83,17,7,84,98,22,63,17,17
260,20150623,297,31,33,60,12,20,1,130,13,126,94,2,151,14,83,6,36,21,1013,13,5,2,8,10142,10197,24,10079,1,60,20,75,7,7,83,97,1,73,12,16
260,20150624,255,24,29,50,13,10,21,110,14,158,117,24,215,17,99,24,74,44,2108,0,0,0,1,10210,10217,23,10197,1,65,21,83,19,6,70,97,23,47,17,35
260,20150625,248,13,20,30,7,10,1,70,10,182,114,4,240,16,92,6,121,72,2689,0,0,0,1,10215,10218,8,10210,4,50,4,83,18,5,68,96,4,46,12,47
260,20150626,216,14,20,40,23,0,2,80,22,205,134,4,250,13,124,6,36,22,1823,0,0,0,1,10176,10207,1,10138,24,60,7,83,17,7,63,96,1,44,13,33
260,20150627,286,29,32,50,12,0,23,100,12,176,103,24,218,13,72,24,103,62,2236,0,-1,-1,1,10180,10221,23,10134,2,42,24,81,12,4,74,98,24,56,15,39
260,20150628,186,14,23,40,8,10,1,80,15,173,88,4,232,15,57,6,41,25,1616,0,-1,-1,11,10204,10219,6,10188,20,5,2,81,14,6,74,99,2,50,13,28
260,20150629,311,14,21,40,13,0,1,80,13,180,112,24,242,15,89,24,92,55,2184,0,0,0,1,10215,10234,21,10192,1,16,2,83,19,3,72,98,2,47,18,38
260,20150630,102,17,25,40,18,10,1,80,18,206,97,4,273,16,69,6,153,92,2914,0,0,0,1,10211,10228,1,10190,24,26,3,83,18,0,61,98,3,38,16,54
267,20150601,234,56,61,80,11,30,19,130,24,126,94,4,156,14,81,6,88,53,2394,0,-1,-1,21,0,0,0,0,0,70,22,82,11,6,67,90,22,51,16,37
267,20150602,215,121,125,150,14,100,1,250,16,142,115,7,165,18,112,6,3,2,334,21,6,2,6,0,0,0,0,0,50,7,78,2,8,82,92,7,69,2,5
267,20150603,267,56,63,100,1,10,23,140,1,128,63,24,160,12,38,24,104,63,2607,0,0,0,1,0,0,0,0,0,6,24,75,16,4,79,99,24,71,15,41
267,20150604,85,16,33,50,15,10,1,90,20,141,53,4,199,17,30,6,140,84,2839,0,0,0,1,0,0,0,0,0,3,1,83,19,1,72,99,1,45,17,46
267,20150605,132,23,43,90,18,20,16,160,18,193,110,3,286,15,101,6,97,58,2413,9,33,27,18,0,0,0,0,0,34,22,80,13,4,75,97,22,46,12,43
267,20150606,252,63,69,80,10,60,1,120,4,148,128,24,168,1,119,24,132,79,2967,0,0,0,1,0,0,0,0,0,59,3,81,10,3,70,93,3,51,13,49
267,20150607,310,39,50,60,1,30,23,90,1,132,96,23,158,9,88,24,148,88,2947,0,0,0,1,0,0,0,0,0,67,1,80,8,2,73,89,1,62,8,47
267,20150608,15,59,61,90,14,20,4,120,14,120,62,4,152,12,54,6,130,78,2628,0,0,0,1,0,0,0,0,0,70,2,81,12,4,72,85,4,61,17,40
267,20150609,18,60,61,80,16,40,24,110,11,113,89,24,141,17,83,24,34,20,1292,0,0,0,1,0,0,0,0,0,65,24,82,8,6,73,91,24,59,12,20
267,20150610,34,59,60,90,16,30,1,140,14,142,92,1,193,14,88,6,134,80,2637,0,0,0,1,0,0,0,0,0,65,1,81,16,3,76,93,4,55,10,43
267,20150611,56,56,57,80,18,40,1,120,18,157,93,1,225,16,85,6,155,92,3004,0,0,0,1,0,0,0,0,0,63,1,82,18,0,72,95,1,42,15,50
267,20150612,77,32,40,60,9,30,12,90,9,191,113,4,248,13,108,6,142,84,2948,0,0,0,1,0,0,0,0,0,58,4,83,13,2,68,95,4,36,14,53
267,20150613,232,61,76,110,14,30,2,160,14,160,136,22,190,5,135,24,18,11,685,7,5,3,10,0,0,0,0,0,38,17,70,6,7,89,94,17,81,2,12
267,20150614,25,35,38,70,20,20,6,100,20,132,102,24,152,12,97,24,0,0,489,2,1,1,15,0,0,0,0,0,57,15,75,11,8,84,94,19,73,13,8
267,20150615,10,48,52,80,14,30,3,100,14,119,81,3,151,16,70,6,147,87,2967,0,0,0,1,0,0,0,0,0,70,1,82,8,3,67,83,1,51,9,46
267,20150616,1,25,32,60,8,10,6,80,8,117,69,23,151,15,48,24,101,60,2490,17,17,13,8,0,0,0,0,0,64,7,83,18,3,74,94,23,63,18,38
267,20150617,228,54,62,90,13,20,1,140,13,153,70,1,200,13,46,6,49,29,1753,36,25,7,20,0,0,0,0,0,26,22,81,13,6,81,98,20,59,13,29
