# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  242,20131202,   62,    6,   95,     ,     
  242,20131203,   64,   29,   78,     ,     
  242,20131204,   79,   70,   90,     ,     
  242,20131205,   67,   42,   92,     ,     
  242,20131206,   47,   25,   59,     ,     
  242,20131207,   70,   43,   86,     ,     
  242,20131208,   87,   78,   94,     ,     
  242,20131209,   87,   72,   95,     ,     
  242,20131210,   64,   52,   76,     ,     
  242,20131211,   44,   19,   70,     ,     
  242,20131212,   38,   22,   61,     ,     
  242,20131213,   52,   33,   64,     ,     
  242,20131214,   72,   49,   85,     ,     
  242,20131215,   85,   71,   98,     ,     
  242,20131216,   94,   81,  106,     ,     
  242,20131217,   57,   40,   81,     ,     
  242,20131218,   72,   54,   88,     ,     
  242,20131219,   72,   45,   90,     ,     
  242,20131220,   72,   55,   80,     ,     
  242,20131221,   78,   72,   88,     ,     
  242,20131222,   82,   65,   90,     ,     
  242,20131223,   76,   57,  105,     ,     
  242,20131224,   91,   73,  113,     ,     
  242,20131225,   65,   49,   83,     ,     
  242,20131226,   58,   46,   73,     ,     
  242,20131227,   75,   47,   94,     ,     
  242,20131228,   76,   60,   88,     ,     
  242,20131229,   69,   58,   81,     ,     
  242,20131230,   60,   43,   77,     ,     
  242,20131231,   65,   56,   76,     ,     
  249,20130101,   70,   45,   89,   45,   24
  249,20130102,   68,   36,   82,   18,   10
  249,20130103,   97,   82,  117,    0,   -1
  249,20130104,   90,   85,   97,    0,   -1
  249,20130105,   80,   70,   87,    0,   -1
  249,20130106,   75,   38,  103,    0,    0
  249,20130107,   72,   64,   82,   55,   10
  249,20130108,   82,   65,   94,   43,    7
  249,20130109,   69,   18,   86,  113,   94
  249,20130110,   47,    0,   81,   29,   29
  249,20130111,    9,  -10,   23,    0,   -1
  249,20130112,    5,  -14,   22,    6,    1
  249,20130113,  -16,  -36,    2,    0,    0
  249,20130114,  -31,  -64,  -11,    0,   -1
  249,20130115,  -29,  -73,  -10,   48,   15
  249,20130116,  -52,  -91,   -3,    0,   -1
  249,20130117,  -42,  -74,  -20,    0,   -1
  249,20130118,  -12,  -24,   -3,    0,   -1
  249,20130119,  -38,  -51,  -20,    0,    0
  249,20130120,  -43,  -59,  -26,   36,   23
  249,20130121,  -25,  -27,  -21,   73,   18
  249,20130122,  -38,  -46,  -24,    0,   -1
  249,20130123,  -49,  -94,  -32,    0,    0
  249,20130124,  -46, -103,   -7,    0,    0
  249,20130125,  -57, -121,  -23,    0,    0
  249,20130126,  -13,  -34,   18,   18,   11
  249,20130127,   37,   17,   67,   90,   80
  249,20130128,   47,   12,   82,   35,   62
  249,20130129,   91,   74,  111,   39,   38
  249,20130130,   91,   64,  116,   68,   66
  249,20130131,   72,   62,   91,   13,   39
  249,20130201,   48,   18,   71,   66,   46
  249,20130202,   37,   17,   60,   25,   31
  249,20130203,   49,    4,   73,   39,   18
  249,20130204,   74,   61,   89,   50,   23
  249,20130205,   31,    1,   68,   55,   75
  249,20130206,   19,  -10,   59,   34,   50
  249,20130207,   22,    2,   52,   37,   57
  249,20130208,    4,  -30,   37,    6,    7
  249,20130209,   -3,  -22,    4,   81,   53
  249,20130210,   -2,  -15,    6,   19,   12
  249,20130211,  -12,  -23,    1,    0,    0
  249,20130212,  -11,  -56,   12,    0,    0
  249,20130213,  -11,  -68,   16,    0,    0
  249,20130214,   -5,  -17,   16,   62,   50
  249,20130215,   39,   11,   77,    4,    3
  249,20130216,   44,   27,   74,    0,   -1
  249,20130217,   22,   -4,   51,    0,    0
  249,20130218,   16,  -12,   46,    0,    0
  249,20130219,   28,    0,   56,   14,    2
  249,20130220,    2,  -18,   19,    0,    0
  249,20130221,   -9,  -32,   12,    0,    0
  249,20130222,  -14,  -36,   14,    0,    0
  249,20130223,  -12,  -46,    5,    0,   -1
  249,20130224,    5,   -4,   14,   60,   10
  249,20130225,   17,    8,   28,    0,    0
  249,20130226,   21,    8,   43,    0,    0
  249,20130227,   13,    1,   39,    0,    0
  249,20130228,   19,    3,   35,    0,    0
  249,20130301,   33,   12,   48,   15,    5
  249,20130302,   29,   17,   44,    0,    0
  249,20130303,   40,   -7,   63,   19,    6
  249,20130304,   37,  -17,   95,    0,    0
  249,20130305,   70,   11,  156,    0,    0
  249,20130306,   90,   23,  154,    0,    0
  249,20130307,   71,   53,   89,    6,    1
  249,20130308,   60,   35,   91,   21,    6
  249,20130309,   23,    5,   35,  235,  173
  249,20130310,   -2,  -18,    5,    4,    4
  249,20130311,  -21,  -31,   -2,    0,   -1
  249,20130312,  -26,  -59,   11,    0,    0
  249,20130313,   -2,  -57,   55,   12,    7
  249,20130314,  -16,  -74,   36,    9,   13
  249,20130315,    8,  -43,   36,   64,   26
  249,20130316,   45,   10,   74,   35,   23
  249,20130317,   44,   24,   77,   28,   39
  249,20130318,   47,   16,   89,   66,   50
  249,20130319,   21,    9,   38,    0,    0
  249,20130320,    3,   -4,   13,    0,    0
  249,20130321,    4,  -28,   40,    0,   -1
  249,20130322,    0,  -22,   28,    0,    0
  249,20130323,   -8,  -31,   21,    0,    0
  249,20130324,   -7,  -41,   35,    0,    0
  249,20130325,    0,  -27,   41,    0,    0
  249,20130326,    3,  -32,   51,    0,    0
  249,20130327,    8,  -34,   56,    0,    0
  249,20130328,   -8,  -49,   25,    0,   -1
  249,20130329,   -8,  -69,   35,   11,    2
  249,20130330,    3,  -60,   48,    5,    1
  249,20130331,   12,  -34,   48,    8,    2
  249,20130401,   18,  -49,   78,    0,    0
  249,20130402,   29,  -38,   93,    0,    0
  249,20130403,   30,  -14,   85,    0,    0
  249,20130404,   29,   -7,   54,    0,    0
  249,20130405,   36,   -9,   85,    0,    0
  249,20130406,   40,  -40,   93,    0,    0
  249,20130407,   24,  -28,   90,    0,    0
  249,20130408,   49,  -17,  111,    0,    0
  249,20130409,   67,   25,  112,   26,   11
  249,20130410,   51,   11,   78,   30,   30
  249,20130411,   53,   24,   79,  106,   57
  249,20130412,   72,   40,  120,   41,   40
  249,20130413,   88,   43,  129,   32,    6
  249,20130414,  144,  105,  202,   21,    5
  249,20130415,  116,   72,  154,    7,    2
  249,20130416,  106,   65,  151,    0,    0
  249,20130417,  135,   67,  190,    0,   -1
  249,20130418,  106,   73,  172,    0,    0
  249,20130419,   67,    5,  105,    4,    5
  249,20130420,   54,  -17,  111,    0,    0
  249,20130421,   54,  -30,  133,    0,    0
  249,20130422,   81,   -5,  137,    0,    0
  249,20130423,  105,   80,  144,   12,    3
  249,20130424,  114,   62,  184,    0,   -1
  249,20130425,  137,   84,  208,    0,   -1
  249,20130426,   67,   21,   94,   65,   36
  249,20130427,   52,    7,  101,    0,    0
  249,20130428,   63,   -8,  112,    0,    0
  249,20130429,   80,   44,  112,   46,   36
  249,20130430,   74,   19,  120,    0,    0
  249,20130501,   84,    0,  156,    0,    0
  249,20130502,  102,   51,  156,    0,    0
  249,20130503,  112,   26,  184,    0,    0
  249,20130504,  107,   56,  154,    0,    0
  249,20130505,  117,   58,  179,    0,    0
  249,20130506,  139,   48,  220,    0,    0
  249,20130507,  158,   60,  247,    4,    1
  249,20130508,  156,  119,  217,    8,   41
  249,20130509,  118,   88,  142,    9,    2
  249,20130510,  116,   91,  155,    4,    1
  249,20130511,  103,   79,  132,   68,   75
  249,20130512,   92,   68,  119,   19,    6
  249,20130513,  103,   69,  129,   56,   52
  249,20130514,   96,   57,  131,   22,    4
  249,20130515,  109,   42,  164,    8,    2
  249,20130516,   92,   33,  135,   70,   49
  249,20130517,   90,   82,  106,   20,   14
  249,20130518,   95,   53,  123,    0,    0
  249,20130519,  107,   42,  140,    0,    0
  249,20130520,  108,   92,  128,   81,   53
  249,20130521,   95,   82,  106,   90,   85
  249,20130522,   83,   25,  122,    0,    0
  249,20130523,   69,   36,  107,    9,   21
  249,20130524,   70,   27,  117,   21,   36
  249,20130525,   79,   15,  116,   59,   43
  249,20130526,   89,   77,  114,   16,    2
  249,20130527,  117,   33,  176,    0,    0
  249,20130528,  155,   87,  214,    0,    0
  249,20130529,  119,   69,  168,   24,   68
  249,20130530,  128,   94,  164,    0,   -1
  249,20130531,  134,   91,  193,    0,    0
  249,20130601,  101,   68,  139,    0,    0
  249,20130602,  111,   49,  171,    0,    0
  249,20130603,  100,   48,  143,    0,    0
  249,20130604,  133,   71,  200,    0,    0
  249,20130605,  140,   64,  203,    0,    0
  249,20130606,  147,   95,  211,    0,    0
  249,20130607,  144,  105,  198,    0,    0
  249,20130608,  128,  100,  163,    0,    0
  249,20130609,  120,  104,  148,    0,    0
  249,20130610,  120,   95,  145,    0,    0
  249,20130611,  148,   87,  194,    0,    0
  249,20130612,  170,  149,  201,   46,   55
  249,20130613,  150,  119,  181,   35,   27
  249,20130614,  139,   98,  169,    0,    0
  249,20130615,  139,  114,  169,   15,   49
  249,20130616,  136,   82,  170,    0,    0
  249,20130617,  155,   72,  206,    0,    0
  249,20130618,  200,  127,  264,    0,    0
  249,20130619,  193,  150,  238,    0,    0
  249,20130620,  179,  146,  210,   10,   11
  249,20130621,  152,  140,  179,   78,  177
  249,20130622,  152,  133,  180,   52,   45
  249,20130623,  145,  125,  173,   21,   25
  249,20130624,  130,  106,  156,    0,   -1
  249,20130625,  123,   63,  172,    0,   -1
  249,20130626,  127,   54,  170,    5,    7
  249,20130627,  120,   74,  147,   13,    4
  249,20130628,  137,  111,  162,   57,  121
  249,20130629,  134,   84,  166,    6,    1
  249,20130630,  159,   91,  203,    0,    0
  249,20130701,  145,  103,  179,    0,    0
  249,20130702,  161,   74,  216,   22,   10
  249,20130703,  160,  140,  178,   41,   34
  249,20130704,  170,  145,  212,    0,    0
  249,20130705,  171,  110,  222,    0,    0
  249,20130706,  178,  102,  234,    0,    0
  249,20130707,  177,  110,  233,    0,    0
  249,20130708,  173,  106,  227,    0,    0
  249,20130709,  161,   91,  211,    0,    0
  249,20130710,  147,  107,  181,    0,   -1
  249,20130711,  146,  128,  178,    0,    0
  249,20130712,  150,  123,  182,    7,    4
  249,20130713,  155,  108,  197,    0,    0
  249,20130714,  164,  119,  212,    0,    0
  249,20130715,  180,  112,  245,    0,    0
  249,20130716,  177,  105,  244,    0,    0
  249,20130717,  189,  120,  243,    0,    0
  249,20130718,  186,  124,  242,    0,    0
  249,20130719,  192,  123,  243,    0,    0
  249,20130720,  186,  151,  221,    0,   -1
  249,20130721,  218,  126,  291,    0,    0
  249,20130722,  236,  155,  311,    0,    0
  249,20130723,  236,  149,  324,    0,    0
  249,20130724,  193,  147,  251,    0,   -1
  249,20130725,  201,  123,  273,    6,   15
  249,20130726,  201,  147,  247,    4,    4
  249,20130727,  210,  183,  241,   22,  168
  249,20130728,  195,  149,  228,    9,   35
  249,20130729,  196,  169,  225,    0,    0
  249,20130730,  175,  159,  205,   53,   80
  249,20130731,  185,  158,  212,    0,   -1
  249,20130801,  237,  170,  295,    0,   -1
  249,20130802,  238,  184,  310,    0,   -1
  249,20130803,  189,  134,  223,    0,    0
  249,20130804,  187,  129,  244,    0,    0
  249,20130805,  209,  128,  282,    4,    1
  249,20130806,  177,  121,  210,    4,    2
  249,20130807,  158,  123,  184,   25,   21
  249,20130808,  165,  107,  208,    0,    0
  249,20130809,  171,  107,  226,    0,   -1
  249,20130810,  150,   93,  191,    0,    0
  249,20130811,  162,  110,  215,    1,    1
  249,20130812,  155,  114,  202,    0,   -1
  249,20130813,  135,   79,  188,    9,   43
  249,20130814,  145,   77,  205,    0,    0
  249,20130815,  167,   99,  220,   20,   32
  249,20130816,  187,  142,  239,    7,    1
  249,20130817,  192,  162,  233,    7,   17
  249,20130818,  174,  132,  211,   46,   59
  249,20130819,  154,   96,  207,   20,   18
  249,20130820,  153,   91,  220,    0,    0
  249,20130821,  168,   97,  228,    0,    0
  249,20130822,  172,  103,  216,    0,    0
  249,20130823,  189,  116,  246,    0,    0
  249,20130824,  197,  167,  245,   13,    4
  249,20130825,  192,  156,  241,    0,   -1
  249,20130826,  176,  119,  232,    0,    0
  249,20130827,  169,   81,  236,    0,    0
  249,20130828,  165,  101,  235,    0,    0
  249,20130829,  160,   82,  232,    0,    0
  249,20130830,  181,  139,  233,    0,    0
  249,20130831,  163,   79,  206,    3,    1
  249,20130901,  147,   90,  174,    0,    0
  249,20130902,  166,  138,  196,    0,    0
  249,20130903,  185,  143,  238,    0,    0
  249,20130904,  187,  116,  243,    0,    0
  249,20130905,  222,  169,  291,    0,    0
  249,20130906,  189,  129,  242,    3,    1
  249,20130907,  164,  115,  194,    2,    1
  249,20130908,  140,  114,  185,   93,  182
  249,20130909,  129,  111,  171,   19,   64
  249,20130910,  131,   96,  169,  133,  442
  249,20130911,  151,  114,  192,   17,   39
  249,20130912,  143,   96,  196,    4,    5
  249,20130913,  141,   87,  176,   32,   35
  249,20130914,  144,   82,  174,  110,  121
  249,20130915,  127,   76,  163,   68,   71
  249,20130916,  114,   75,  148,   16,   30
  249,20130917,  110,   90,  149,   79,   53
  249,20130918,  111,   66,  161,   12,    9
  249,20130919,  123,   61,  155,   40,   76
  249,20130920,  132,   78,  169,    7,   16
  249,20130921,  139,   83,  174,    7,    1
  249,20130922,  161,  137,  201,    6,    1
  249,20130923,  155,  116,  181,    0,    0
  249,20130924,  143,   99,  176,    0,    0
  249,20130925,  136,   88,  179,    0,    0
  249,20130926,  125,   79,  160,    0,   -1
  249,20130927,  107,   49,  157,    0,    0
  249,20130928,  129,  103,  166,    0,    0
  249,20130929,  124,   93,  162,    0,    0
  249,20130930,  113,   82,  154,    0,    0
  249,20131001,  107,   66,  152,    0,    0
  249,20131002,  108,   76,  143,    0,    0
  249,20131003,  118,   79,  154,    0,   -1
  249,20131004,  156,  110,  207,   26,   85
  249,20131005,  140,   77,  178,    0,    0
  249,20131006,  118,   66,  180,    0,    0
  249,20131007,  116,   57,  184,    0,    0
  249,20131008,  147,   88,  187,    0,    0
  249,20131009,  124,   56,  151,   20,   28
  249,20131010,   85,   44,  127,   67,   76
  249,20131011,  111,   68,  133,  151,  302
  249,20131012,   96,   64,  115,   44,   47
  249,20131013,   86,   78,  104,  145,  291
  249,20131014,  101,   92,  109,   75,   79
  249,20131015,   88,   38,  120,   37,   40
  249,20131016,  108,   43,  143,   32,   12
  249,20131017,  119,   58,  146,    0,    0
  249,20131018,  102,   38,  135,    0,    0
  249,20131019,  126,   99,  149,   29,   68
  249,20131020,  143,  114,  174,    4,    3
  249,20131021,  147,  126,  171,    4,    2
  249,20131022,  167,  131,  210,    0,   -1
  249,20131023,  154,  111,  181,    0,   -1
  249,20131024,  114,   71,  162,    0,    0
  249,20131025,  141,  110,  170,   14,    3
  249,20131026,  152,  130,  176,    0,    0
  249,20131027,  142,  123,  153,   44,  109
  249,20131028,  132,  102,  170,   69,  126
  249,20131029,  102,   77,  133,   75,  260
  249,20131030,   97,   76,  132,    0,   -1
  249,20131031,  104,   81,  123,    7,    2
  249,20131101,  112,  100,  121,   73,  114
  249,20131102,  105,   88,  124,   36,   37
  249,20131103,   97,   66,  123,   30,   34
  249,20131104,   81,   71,   98,  104,  221
  249,20131105,   74,   39,   98,   64,   50
  249,20131106,  103,   78,  144,   59,   45
  249,20131107,  103,   74,  144,   29,   24
  249,20131108,   81,   49,  103,   18,   11
  249,20131109,   78,   35,  108,   88,  163
  249,20131110,   57,   15,  101,   48,   80
  249,20131111,   65,    3,   93,    6,    1
  249,20131112,   71,   30,  101,   60,   25
  249,20131113,   62,   18,  117,    0,    0
  249,20131114,   74,   49,   93,   61,   69
  249,20131115,   52,   16,  110,    0,    0
  249,20131116,   58,   15,   92,    0,    0
  249,20131117,   80,   70,  103,    0,    0
  249,20131118,   63,   49,   74,   26,    8
  249,20131119,   52,   -1,   88,   62,   45
  249,20131120,   32,   -1,   54,   35,   16
  249,20131121,   23,  -20,   53,    0,   -1
  249,20131122,   39,  -23,   61,    0,   -1
  249,20131123,   51,   19,   77,    0,   -1
  249,20131124,   61,   40,   82,    5,    4
  249,20131125,   49,   12,   80,    7,    4
  249,20131126,   58,   37,   82,   16,   11
  249,20131127,   77,   56,   94,   24,    7
  249,20131128,   84,   50,  102,    4,    1
  249,20131129,   74,   48,   94,   41,   36
  249,20131130,   60,   28,   94,    0,   -1
  249,20131201,   63,   17,   93,    0,   -1
  249,20131202,   36,  -16,   87,    0,    0
  249,20131203,   30,  -27,   69,    0,    0
  249,20131204,   58,   22,   87,   23,   15
  249,20131205,   57,   16,   91,   27,   83
  249,20131206,   38,   12,   53,   19,   22
  249,20131207,   58,   25,   79,   17,   11
  249,20131208,   87,   69,   99,    8,    7
  249,20131209,   86,   51,  106,    4,    1
  249,20131210,   47,  -15,   85,    0,    0
  249,20131211,   16,  -16,   60,    0,    0
  249,20131212,   21,    4,   54,    0,    0
  249,20131213,   26,    6,   44,    0,    0
  249,20131214,   62,   40,   86,   49,   53
  249,20131215,   82,   62,   94,   36,   36
  249,20131216,   98,   85,  120,   25,   39
  249,20131217,   59,   44,   87,   48,   21
  249,20131218,   72,   52,   87,    0,   -1
  249,20131219,   66,   30,   93,   48,   51
  249,20131220,   61,   27,   80,    0,   -1
  249,20131221,   72,   63,   82,  107,  103
  249,20131222,   78,   60,   94,   29,   70
  249,20131223,   75,   44,  108,   84,   67
  249,20131224,   97,   72,  117,   76,  133
  249,20131225,   59,   26,   82,   29,   22
  249,20131226,   51,   31,   67,   11,   10
  249,20131227,   74,   31,   95,   48,   58
  249,20131228,   66,   32,   89,    0,    0
  249,20131229,   50,   28,   77,   14,    8
  249,20131230,   54,   28,   75,   22,   10
  249,20131231,   66,   53,   82,   45,   35
  251,20130101,   69,   50,   85,   28,   19
  251,20130102,   71,   63,   80,    0,   -1
  251,20130103,   92,   76,  108,    0,    0
  251,20130104,   86,   77,   92,    0,    0
  251,20130105,   78,   69,   86,    0,   -1
  251,20130106,   76,   59,   90,    0,    0
  251,20130107,   73,   55,   81,   22,    4
  251,20130108,   83,   73,   93,   24,    7
  251,20130109,   72,   48,   85,   64,   48
  251,20130110,   48,   10,   75,   18,   10
  251,20130111,   20,   -2,   37,    9,   13
  251,20130112,   -1,  -12,   12,    0,   -1
  251,20130113,  -11,  -24,    9,   16,    9
  251,20130114,  -39,  -94,  -17,    0,    0
  251,20130115,  -28,  -42,    5,    0,    0
  251,20130116,  -27,  -66,   10,   13,    6
  251,20130117,  -46,  -95,    6,    0,   -1
  251,20130118,  -14,  -31,   -3,    0,   -1
  251,20130119,  -33,  -48,  -28,    0,    0
  251,20130120,  -30,  -49,  -13,   13,    8
  251,20130121,  -30,  -42,  -21,  202,   77
  251,20130122,  -46,  -50,  -41,   28,    5
  251,20130123,  -34,  -62,  -18,    0,    0
  251,20130124,  -17,  -30,    3,    0,   -1
  251,20130125,  -40,  -58,  -20,    0,    0
  251,20130126,  -14,  -30,    7,   33,   20
  251,20130127,   19,    1,   60,   84,   68
  251,20130128,   19,   -8,   46,   29,   48
  251,20130129,   51,   32,   76,   67,   35
  251,20130130,   67,   51,   81,   39,   43
  251,20130131,   65,   52,   82,    6,    6
  251,20130201,   49,   33,   66,   29,   19
  251,20130202,   45,   21,   56,   19,   18
  251,20130203,   50,   26,   65,   26,   51
  251,20130204,   66,   47,   79,   56,   20
  251,20130205,   29,    4,   57,   36,   69
  251,20130206,   31,  -21,   63,    3,    2
  251,20130207,   28,   14,   51,   29,   29
  251,20130208,   17,   -5,   40,    5,    9
  251,20130209,    6,  -10,   34,    2,    1
  251,20130210,   -2,  -16,   10,   22,   18
  251,20130211,  -14,  -28,    0,    0,    0
  251,20130212,   -5,  -30,   11,   10,    5
  251,20130213,   -1,  -10,    9,    0,    0
  251,20130214,   -9,  -16,    2,   78,   32
  251,20130215,   20,   -1,   46,    2,    1
  251,20130216,   32,   16,   46,    0,    0
  251,20130217,   18,   13,   28,    0,    0
  251,20130218,   22,   12,   32,    0,    0
  251,20130219,   28,    5,   50,   30,   15
  251,20130220,    7,    1,   26,    0,   -1
  251,20130221,   -6,  -19,    6,    9,    2
  251,20130222,  -10,  -31,    0,    5,    1
  251,20130223,   -4,  -37,    7,    0,   -1
  251,20130224,   11,    5,   19,   60,   17
  251,20130225,   23,   17,   28,    0,   -1
  251,20130226,   21,   13,   36,    0,    0
  251,20130227,   20,    5,   30,    0,    0
  251,20130228,   35,    9,   55,    0,    0
  251,20130301,   36,   25,   44,    0,    0
  251,20130302,   32,   14,   41,    6,    2
  251,20130303,   30,  -36,   64,    0,   -1
  251,20130304,   28,  -35,   74,    0,    0
  251,20130305,   53,   18,  100,    0,    0
  251,20130306,   63,   22,  112,    0,   -1
  251,20130307,   51,   39,   64,   19,    4
  251,20130308,   34,   21,   44,    9,    2
  251,20130309,   13,    2,   21,  177,  110
  251,20130310,   -2,  -25,   10,   79,   26
  251,20130311,  -30,  -41,  -20,  121,  104
  251,20130312,  -23,  -59,    1,   16,    8
  251,20130313,    7,  -62,   38,   24,   17
  251,20130314,    2,  -34,   30,    0,   -1
  251,20130315,   11,   -2,   27,   28,    7
  251,20130316,   35,    4,   59,   39,   67
  251,20130317,   28,   11,   47,    3,    1
  251,20130318,   31,    2,   59,   91,   69
  251,20130319,    7,   -2,   24,    0,    0
  251,20130320,   -1,  -12,   17,    0,   -1
  251,20130321,   -2,  -41,   32,   24,   10
  251,20130322,   -5,  -21,   15,    0,    0
  251,20130323,  -21,  -39,    3,    0,    0
  251,20130324,  -14,  -45,   24,    0,    0
  251,20130325,   -7,  -27,   20,    0,    0
  251,20130326,   -1,  -26,   35,    0,    0
  251,20130327,    3,  -25,   38,    0,    0
  251,20130328,   -3,  -27,   28,   41,   13
  251,20130329,   -2,  -28,   17,   83,   27
  251,20130330,    7,  -11,   34,   22,    6
  251,20130331,    4,  -32,   31,    6,    5
  251,20130401,   13,  -30,   48,    0,    0
  251,20130402,   22,  -10,   55,    0,    0
  251,20130403,   20,  -15,   59,    0,    0
  251,20130404,   26,    1,   45,    0,    0
  251,20130405,   30,   10,   58,    0,    0
  251,20130406,   33,  -20,   71,    0,    0
  251,20130407,   18,  -38,   72,    0,    0
  251,20130408,   32,  -11,   61,    0,    0
  251,20130409,   51,   13,   95,   39,   14
  251,20130410,   46,   33,   61,   40,   17
  251,20130411,   41,   24,   65,   42,   18
  251,20130412,   60,   32,   90,   19,   16
  251,20130413,   68,   44,   96,   12,    2
  251,20130414,  116,   86,  153,   13,    3
  251,20130415,  102,   80,  123,    0,    0
  251,20130416,   94,   70,  120,    0,   -1
  251,20130417,  105,   54,  137,   11,    9
  251,20130418,   99,   71,  136,    0,    0
  251,20130419,   64,   38,   86,    0,   -1
  251,20130420,   52,   12,   86,    0,    0
  251,20130421,   53,   -7,  118,    0,    0
  251,20130422,   85,    3,  138,    0,    0
  251,20130423,  103,   76,  130,    0,    0
  251,20130424,  102,   62,  155,    0,   -1
  251,20130425,  109,   61,  164,    0,   -1
  251,20130426,   60,   48,   75,    9,    1
  251,20130427,   59,   40,   81,    0,    0
  251,20130428,   73,   27,  106,    0,    0
  251,20130429,   82,   63,  112,   49,   18
  251,20130430,   65,   13,   96,    0,    0
  251,20130501,   61,    3,  113,    0,    0
  251,20130502,   75,   31,  118,    0,    0
  251,20130503,  105,   59,  157,    0,    0
  251,20130504,  111,   87,  145,    0,    0
  251,20130505,  113,   47,  171,    0,    0
  251,20130506,  128,   83,  194,    0,    0
  251,20130507,  144,   89,  213,    0,   -1
  251,20130508,  143,   95,  201,   11,   41
  251,20130509,  122,  103,  147,    0,   -1
  251,20130510,  118,   97,  149,    8,    2
  251,20130511,  103,   83,  124,   54,   57
  251,20130512,   98,   70,  128,    6,    1
  251,20130513,  101,   66,  125,   44,   30
  251,20130514,   97,   67,  129,   12,    2
  251,20130515,  112,   70,  143,   22,    6
  251,20130516,   85,   16,  114,   58,   95
  251,20130517,   94,   87,  110,    2,    1
  251,20130518,   92,   45,  114,   30,   34
  251,20130519,   92,   23,  127,    0,    0
  251,20130520,  109,   93,  137,   12,   10
  251,20130521,   94,   82,  101,   24,   23
  251,20130522,   89,   71,  117,    0,   -1
  251,20130523,   75,   42,  105,    7,    5
  251,20130524,   77,   48,  107,   32,   97
  251,20130525,   86,   66,  106,   66,   47
  251,20130526,   86,   77,  102,    0,   -1
  251,20130527,  110,   43,  163,    0,    0
  251,20130528,  119,   95,  169,    0,    0
  251,20130529,  114,   79,  140,    5,   43
  251,20130530,  112,   88,  149,    0,    0
  251,20130531,  116,   89,  149,    0,    0
  251,20130601,   98,   87,  122,    0,    0
  251,20130602,  108,   86,  133,    0,    0
  251,20130603,  105,   90,  125,    0,    0
  251,20130604,  115,   82,  142,    0,    0
  251,20130605,  105,   72,  134,    0,    0
  251,20130606,  116,   86,  145,    0,    0
  251,20130607,  117,   99,  141,    0,    0
  251,20130608,  112,   98,  129,    0,    0
  251,20130609,  110,   96,  134,    0,    0
  251,20130610,  113,  102,  130,    0,    0
